actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,officialId,turnoverTotal,playerName,playerNameI,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotResult,pointsTotal,shotDistance,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,jumpBallRecoverdPersonId,stealPlayerName,stealPersonId,game_id,value,seconds_elapsed,duration,clock_seconds,scoring_margin,period_dur,game_clock_elapsed,last_four_min,last_two_min,is_overtime,is_close_game,is_foul,is_timeout,is_turnover,is_review,is_ft,is_foul_cum,is_timeout_cum,is_turnover_cum,is_review_cum,is_ft_cum,foul_rate_20,is_foul_last4,is_foul_last4_cum,is_timeout_last4,is_timeout_last4_cum,is_turnover_last4,is_turnover_last4_cum,is_ft_last4,is_ft_last4_cum,event_idx,pace,real_vs_clock_ratio
385,PT09M02.00S,2021-05-16 18:26:46.300000+00:00,3,REGULAR,3pt,Jump Shot,fromturnover,1626169,33.1964520367937,37.3238357843137,1610612761,64,74,2021-05-16T18:26:49Z,3780000,63.0,260.0,1,left,MISS S. Johnson 26' 3PT,1626169,1610612761.0,TOR,,,,,,,,,Johnson,S. Johnson,,,,,Missed,,26.71,,,,,,,,,,,,,22001079,,4579.6,7382.0,542.0,10,720,1618.0,0,0,0,0,0,0,0,0,0,20,4,16,0,30,1.0,0,0,0,0,0,0,0,0,317,11.755253399258345,2.8304079110012363
386,PT08M59.00S,2021-05-16 18:26:49.300000+00:00,3,REGULAR,rebound,defensive,,1629052,,,1610612754,64,74,2021-05-16T18:26:49Z,3790000,,,0,,O. Brissett REBOUND (Off:1 Def:4),1629052,1610612754.0,IND,,,,,,,,,Brissett,O. Brissett,,,,,,,,,,,385.0,5.0,4.0,1.0,,,,,,22001079,,4582.6,7382.0,539.0,10,720,1621.0,0,0,0,0,0,0,0,0,0,20,4,16,0,30,0.0,0,0,0,0,0,0,0,0,318,11.770512029611352,2.827020357803825
387,PT08M54.00S,2021-05-16 18:26:57.300000+00:00,3,REGULAR,foul,personal,2freethrow,203920,,,1610612754,64,74,2021-05-16T18:27:02Z,3800000,,,0,,K. Birch shooting personal FOUL (2 PF) (Brissett 2 FT),"203920, 1629052",1610612761.0,TOR,shooting,,,,,,1628172.0,,Birch,K. Birch,2.0,0.0,Brissett,1629052.0,,,,,,,,,,,,,,,,22001079,,4590.6,7382.0,534.0,10,720,1626.0,0,0,0,0,1,0,0,0,0,21,4,16,0,30,1.0,0,0,0,0,0,0,0,0,319,11.77121771217712,2.823247232472325
389,PT08M54.00S,2021-05-16 18:27:20.900000+00:00,3,REGULAR,freethrow,1 of 2,,1629052,,,1610612754,64,75,2021-05-16T18:27:20Z,3820000,,,0,,O. Brissett Free Throw 1 of 2 (19 PTS),1629052,1610612754.0,IND,,,,,,,,,Brissett,O. Brissett,,,,,Made,19.0,,,,,,,,,,,,,,22001079,,4614.2,7382.0,534.0,11,720,1626.0,0,0,0,0,0,0,0,0,1,21,4,16,0,31,1.0,0,0,0,0,0,0,0,0,320,11.808118081180812,2.8377613776137762
390,PT08M54.00S,2021-05-16 18:27:33.900000+00:00,3,REGULAR,freethrow,2 of 2,,1629052,,,1610612754,64,76,2021-05-16T18:27:33Z,3830000,,,0,,O. Brissett Free Throw 2 of 2 (20 PTS),1629052,1610612754.0,IND,,,,,,,,,Brissett,O. Brissett,,,,,Made,20.0,,,,,,,,,,,,,,22001079,,4627.2,7382.0,534.0,12,720,1626.0,0,0,0,0,0,0,0,0,1,21,4,16,0,32,1.0,0,0,0,0,0,0,0,0,321,11.8450184501845,2.8457564575645757
391,PT08M38.00S,2021-05-16 18:27:52.300000+00:00,3,REGULAR,2pt,DUNK,pointsinthepaint,1630273,6.7838370565046,55.7061887254902,1610612761,66,76,2021-05-16T18:34:38Z,3840000,-29.0,11.0,1,left,F. Gillespie driving DUNK (7 PTS),1630273,1610612761.0,TOR,driving,,,,,,,,Gillespie,F. Gillespie,,,,,Made,7.0,3.07,,,,,,,,,,,,,22001079,,4645.6,7382.0,518.0,10,720,1642.0,0,0,0,0,0,0,0,0,0,21,4,16,0,32,1.0,0,0,0,0,0,0,0,0,322,11.76613885505481,2.8292326431181487
392,PT08M18.00S,2021-05-16 18:28:12.300000+00:00,3,REGULAR,2pt,Jump Shot,pointsinthepaint,204456,85.7588699080158,54.2356004901961,1610612754,66,78,2021-05-16T18:28:23Z,3850000,21.0,81.0,1,right,T. McConnell 8' pullup Jump Shot (8 PTS),204456,1610612754.0,IND,pullup,,,,,,,,McConnell,T. McConnell,,,,,Made,8.0,8.41,,,,,,,,,,,,,22001079,,4665.6,7382.0,498.0,12,720,1662.0,0,0,0,0,0,0,0,0,0,21,4,16,0,32,1.0,0,0,0,0,0,0,0,0,323,11.660649819494585,2.8072202166064986
393,PT08M05.00S,2021-05-16 18:28:24.600000+00:00,3,REGULAR,2pt,Jump Shot,,1630273,5.46977660972405,80.7061887254902,1610612761,66,78,2021-05-16T18:28:29Z,3860000,-154.0,-1.0,1,left,MISS F. Gillespie 15' turnaround fadeaway Shot,1630273,1610612761.0,TOR,turnaround fadeaway,,,,,,,,Gillespie,F. Gillespie,,,,,Missed,,15.35,,,,,,,,,,,,,22001079,,4677.9,7382.0,485.0,12,720,1675.0,0,0,0,0,0,0,0,0,0,21,4,16,0,32,1.0,0,0,0,0,0,0,0,0,324,11.60597014925373,2.7927761194029848
394,PT08M03.00S,2021-05-16 18:28:26.600000+00:00,3,REGULAR,rebound,defensive,,1627734,,,1610612754,66,78,2021-05-16T18:28:29Z,3870000,,,0,,D. Sabonis REBOUND (Off:1 Def:8),1627734,1610612754.0,IND,,,,,,,,,Sabonis,D. Sabonis,,,,,,,,,,,393.0,9.0,8.0,1.0,,,,,,22001079,,4679.9,7382.0,483.0,12,720,1677.0,0,0,0,0,0,0,0,0,0,21,4,16,0,32,1.0,0,0,0,0,0,0,0,0,325,11.627906976744187,2.790638044126416
395,PT07M52.00S,2021-05-16 18:28:38.200000+00:00,3,REGULAR,2pt,Jump Shot,pointsinthepaint,1627734,85.6274638633377,42.9610906862745,1610612754,66,78,2021-05-16T18:28:42Z,3880000,-35.0,83.0,1,right,MISS D. Sabonis 8' turnaround fadeaway Shot,1627734,1610612754.0,IND,turnaround fadeaway,,,,,,,,Sabonis,D. Sabonis,,,,,Missed,,8.98,,,,,,,,,,,,,22001079,,4691.5,7382.0,472.0,12,720,1688.0,0,0,0,0,0,0,0,0,0,21,4,16,0,32,1.0,0,0,0,0,0,0,0,0,326,11.587677725118484,2.7793246445497632
396,PT07M50.00S,2021-05-16 18:28:40.200000+00:00,3,REGULAR,rebound,defensive,,203920,,,1610612761,66,78,2021-05-16T18:28:42Z,3890000,,,0,,K. Birch REBOUND (Off:2 Def:5),203920,1610612761.0,TOR,,,,,,,,,Birch,K. Birch,,,,,,,,,,,395.0,7.0,5.0,2.0,,,,,,22001079,,4693.5,7382.0,470.0,12,720,1690.0,0,0,0,0,0,0,0,0,0,21,4,16,0,32,1.0,0,0,0,0,0,0,0,0,327,11.609467455621301,2.7772189349112426
397,PT07M38.00S,2021-05-16 18:28:52.900000+00:00,3,REGULAR,3pt,Jump Shot,,1627761,18.4789750328515,4.97089460784314,1610612761,66,78,2021-05-16T18:28:58Z,3900000,225.0,121.0,1,left,MISS D. Bembry 25' 3PT,1627761,1610612761.0,TOR,,,,,,,,,Bembry,D. Bembry,,,,,Missed,,25.57,,,,,,,,,,,,,22001079,,4706.2,7382.0,458.0,12,720,1702.0,0,0,0,0,0,0,0,0,0,21,4,16,0,32,1.0,0,0,0,0,0,0,0,0,328,11.562867215041129,2.7650998824911865
398,PT07M35.00S,2021-05-16 18:28:55.900000+00:00,3,REGULAR,rebound,defensive,,1627734,,,1610612754,66,78,2021-05-16T18:28:56Z,3910000,,,0,,D. Sabonis REBOUND (Off:1 Def:9),1627734,1610612754.0,IND,,,,,,,,,Sabonis,D. Sabonis,,,,,,,,,,,397.0,10.0,9.0,1.0,,,,,,22001079,,4709.2,7382.0,455.0,12,720,1705.0,0,0,0,0,0,0,0,0,0,21,4,16,0,32,1.0,0,0,0,0,0,0,0,0,329,11.577712609970675,2.7619941348973605
399,PT07M26.00S,2021-05-16 18:29:03.900000+00:00,3,REGULAR,turnover,bad pass,,203200,,,1610612754,66,78,2021-05-16T18:29:08Z,3920000,,,0,,J. Holiday bad pass TURNOVER (1 TO),"203200, 203920",1610612754.0,IND,,,,,,,,1.0,Holiday,J. Holiday,,,,,,,,,,,,,,,,,,Birch,203920.0,22001079,,4717.2,7382.0,446.0,12,720,1714.0,0,0,0,0,0,0,1,0,0,21,4,17,0,32,1.0,0,0,0,0,0,0,0,0,330,11.551925320886815,2.7521586931155193
400,PT07M26.00S,2021-05-16 18:29:03.900000+00:00,3,REGULAR,steal,,,203920,,,1610612761,66,78,2021-05-16T18:29:06Z,3930000,,,0,,K. Birch STEAL (1 STL),203920,1610612761.0,TOR,,,,,,,,,Birch,K. Birch,,,,,,,,,,,,,,,,,,,,22001079,,4717.2,7382.0,446.0,12,720,1714.0,0,0,0,0,0,0,0,0,0,21,4,17,0,32,1.0,0,0,0,0,0,0,0,0,331,11.586931155192532,2.7521586931155193
401,PT07M13.00S,2021-05-16 18:29:17+00:00,3,REGULAR,3pt,Jump Shot,fromturnover,1626169,33.4592641261498,43.9414828431373,1610612761,66,78,2021-05-16T18:29:20Z,3940000,30.0,262.0,1,left,MISS S. Johnson 26' 3PT,1626169,1610612761.0,TOR,,,,,,,,,Johnson,S. Johnson,,,,,Missed,,26.37,,,,,,,,,,,,,22001079,,4730.3,7382.0,433.0,12,720,1727.0,0,0,0,0,0,0,0,0,0,21,4,17,0,32,1.0,0,0,0,0,0,0,0,0,332,11.534452808338157,2.7390272148233934
402,PT07M11.00S,2021-05-16 18:29:19+00:00,3,REGULAR,rebound,defensive,,1629052,,,1610612754,66,78,2021-05-16T18:29:20Z,3950000,,,0,,O. Brissett REBOUND (Off:1 Def:5),1629052,1610612754.0,IND,,,,,,,,,Brissett,O. Brissett,,,,,,,,,,,401.0,6.0,5.0,1.0,,,,,,22001079,,4732.3,7382.0,431.0,12,720,1729.0,0,0,0,0,0,0,0,0,0,21,4,17,0,32,1.0,0,0,0,0,0,0,0,0,333,11.555812608444187,2.7370156159629846
403,PT06M58.00S,2021-05-16 18:29:32.400000+00:00,3,REGULAR,2pt,Layup,pointsinthepaint,203200,93.7746386333771,59.8728553921569,1610612754,66,80,2021-05-16T18:29:37Z,3960000,49.0,6.0,1,right,J. Holiday driving finger roll Layup (5 PTS) (T. McConnell 7 AST),"203200, 204456",1610612754.0,IND,driving finger roll,,,,,,,,Holiday,J. Holiday,,,,,Made,5.0,4.98,T. McConnell,204456.0,7.0,,,,,,,,,,22001079,,4745.7,7382.0,418.0,14,720,1742.0,0,0,0,0,0,0,0,0,0,21,4,17,0,32,1.0,0,0,0,0,0,0,0,0,334,11.50401836969001,2.724282433983926
405,PT06M44.00S,2021-05-16 18:29:45.200000+00:00,3,REGULAR,2pt,Jump Shot,pointsinthepaint,203920,12.0400788436268,59.8728553921569,1610612761,66,80,2021-05-16T18:29:54Z,3980000,-49.0,61.0,1,left,MISS K. Birch 7' floating Shot,203920,1610612761.0,TOR,floating,,,,,,,,Birch,K. Birch,,,,,Missed,,7.83,,,,,,,,,,,,,22001079,,4758.5,7382.0,404.0,14,720,1756.0,0,0,0,0,0,0,0,0,0,21,4,17,0,32,1.0,0,0,0,0,0,0,0,0,335,11.446469248291573,2.709851936218679
406,PT06M43.00S,2021-05-16 18:29:46.200000+00:00,3,REGULAR,rebound,defensive,,1627734,,,1610612754,66,80,2021-05-16T18:30:01Z,3990000,,,0,,D. Sabonis REBOUND (Off:1 Def:10),1627734,1610612754.0,IND,,,,,,,,,Sabonis,D. Sabonis,,,,,,,,,,,405.0,11.0,10.0,1.0,,,,,,22001079,,4759.5,7382.0,403.0,14,720,1757.0,0,0,0,0,0,0,0,0,0,21,4,17,0,32,1.0,0,0,0,0,0,0,0,0,336,11.47410358565737,2.7088787706317587
407,PT06M43.00S,2021-05-16 18:29:50.800000+00:00,3,REGULAR,foul,personal,,1627761,,,1610612754,66,80,2021-05-16T18:39:29Z,4000000,,,0,,D. Bembry take personal FOUL (3 PF),"1627761, 1627734",1610612761.0,TOR,take,,,,,,1174.0,,Bembry,D. Bembry,3.0,0.0,Sabonis,1627734.0,,,,,,,,,,,,,,,,22001079,,4764.1,7382.0,403.0,14,720,1757.0,0,0,0,0,1,0,0,0,0,22,4,17,0,32,2.0,0,0,0,0,0,0,0,0,337,11.508252703471827,2.7114968696642006
409,PT06M43.00S,2021-05-16 18:30:03.400000+00:00,3,REGULAR,timeout,full,"team, mandatory",0,,,1610612754,66,80,2021-05-16T18:30:03Z,4020000,,,0,,TOR Timeout,,1610612761.0,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001079,,4776.7,7382.0,403.0,14,720,1757.0,0,0,0,0,0,1,0,0,0,22,5,17,0,32,2.0,0,0,0,0,0,0,0,0,338,11.542401821286283,2.718668184405236
410,PT06M43.00S,2021-05-16 18:30:04.600000+00:00,3,REGULAR,substitution,out,,203920,,,1610612754,66,80,2021-05-16T18:32:50Z,4030000,,,0,,SUB out: K. Birch,203920,1610612761.0,TOR,,,,,,,,,Birch,K. Birch,,,,,,,,,,,,,,,,,,,,22001079,,4777.9,7382.0,403.0,14,720,1757.0,0,0,0,0,0,0,0,0,0,22,5,17,0,32,1.0,0,0,0,0,0,0,0,0,339,11.57655093910074,2.719351166761525
411,PT06M43.00S,2021-05-16 18:30:04.600000+00:00,3,REGULAR,substitution,in,,203382,,,1610612754,66,80,2021-05-16T18:32:50Z,4040000,,,0,,SUB in: A. Baynes,203382,1610612761.0,TOR,,,,,,,,,Baynes,A. Baynes,,,,,,,,,,,,,,,,,,,,22001079,,4777.9,7382.0,403.0,14,720,1757.0,0,0,0,0,0,0,0,0,0,22,5,17,0,32,1.0,0,0,0,0,0,0,0,0,340,11.610700056915196,2.719351166761525
412,PT06M33.00S,2021-05-16 18:33:25.800000+00:00,3,REGULAR,3pt,Jump Shot,,203926,94.8258869908016,96.8826593137255,1610612754,66,80,2021-05-16T18:33:29Z,4050000,234.0,-4.0,1,right,MISS D. McDermott 3PT,203926,1610612754.0,IND,,,,,,,,,McDermott,D. McDermott,,,,,Missed,,23.44,,,,,,,,,,,,,22001079,,4979.1,7382.0,393.0,14,720,1767.0,0,0,0,0,0,0,0,0,0,22,5,17,0,32,1.0,0,0,0,0,0,0,0,0,341,11.578947368421053,2.8178268251273346
413,PT06M30.00S,2021-05-16 18:33:28.800000+00:00,3,REGULAR,rebound,defensive,,1626169,,,1610612761,66,80,2021-05-16T18:33:29Z,4060000,,,0,,S. Johnson REBOUND (Off:2 Def:2),1626169,1610612761.0,TOR,,,,,,,,,Johnson,S. Johnson,,,,,,,,,,,412.0,4.0,2.0,2.0,,,,,,22001079,,4982.1,7382.0,390.0,14,720,1770.0,0,0,0,0,0,0,0,0,0,22,5,17,0,32,1.0,0,0,0,0,0,0,0,0,342,11.59322033898305,2.8147457627118646
414,PT06M18.00S,2021-05-16 18:33:40.100000+00:00,3,REGULAR,2pt,Layup,pointsinthepaint,1627761,6.65243101182654,55.9512867647059,1610612761,66,80,2021-05-16T18:33:44Z,4070000,-30.0,10.0,1,left,MISS D. Bembry driving Layup,1627761,1610612761.0,TOR,driving,,,,,,,,Bembry,D. Bembry,,,,,Missed,,3.14,,,,,,,,,,,,,22001079,,4993.4,7382.0,378.0,14,720,1782.0,0,0,0,0,0,0,0,0,0,22,5,17,0,32,1.0,0,0,0,0,0,0,0,0,343,11.548821548821548,2.8021324354657686
415,PT06M17.00S,2021-05-16 18:33:41.100000+00:00,3,REGULAR,rebound,defensive,,1629052,,,1610612754,66,80,2021-05-16T18:33:44Z,4080000,,,0,,O. Brissett REBOUND (Off:1 Def:6),1629052,1610612754.0,IND,,,,,,,,,Brissett,O. Brissett,,,,,,,,,,,414.0,7.0,6.0,1.0,,,,,,22001079,,4994.4,7382.0,377.0,14,720,1783.0,0,0,0,0,0,0,0,0,0,22,5,17,0,32,1.0,0,0,0,0,0,0,0,0,344,11.575995513180034,2.801121704991587
416,PT06M08.00S,2021-05-16 18:33:50.700000+00:00,3,REGULAR,2pt,Jump Shot,pointsinthepaint,204456,85.6274638633377,52.5199142156863,1610612754,66,80,2021-05-16T18:33:56Z,4090000,13.0,83.0,1,right,MISS T. McConnell 8' pullup Shot,204456,1610612754.0,IND,pullup,,,,,,,,McConnell,T. McConnell,,,,,Missed,,8.36,,,,,,,,,,,,,22001079,,5004.0,7382.0,368.0,14,720,1792.0,0,0,0,0,0,0,0,0,0,22,5,17,0,32,1.0,0,0,0,0,0,0,0,0,345,11.551339285714285,2.7924107142857144
417,PT06M06.00S,2021-05-16 18:33:52.700000+00:00,3,REGULAR,rebound,defensive,,203382,,,1610612761,66,80,2021-05-16T18:33:56Z,4100000,,,0,,A. Baynes REBOUND (Off:1 Def:5),203382,1610612761.0,TOR,,,,,,,,,Baynes,A. Baynes,,,,,,,,,,,416.0,6.0,5.0,1.0,,,,,,22001079,,5006.0,7382.0,366.0,14,720,1794.0,0,0,0,0,0,0,0,0,0,22,5,17,0,32,1.0,0,0,0,0,0,0,0,0,346,11.57190635451505,2.79041248606466
418,PT05M59.00S,2021-05-16 18:34:00.100000+00:00,3,REGULAR,turnover,bad pass,,1626169,,,1610612761,66,80,2021-05-16T18:34:03Z,4110000,,,0,,S. Johnson bad pass TURNOVER (5 TO),"1626169, 1627734",1610612761.0,TOR,,,,,,,,5.0,Johnson,S. Johnson,,,,,,,,,,,,,,,,,,Sabonis,1627734.0,22001079,,5013.4,7382.0,359.0,14,720,1801.0,0,0,0,0,0,0,1,0,0,22,5,18,0,32,1.0,0,0,0,0,0,0,0,0,347,11.56024430871738,2.7836757357023876
419,PT05M59.00S,2021-05-16 18:34:00.100000+00:00,3,REGULAR,steal,,,1627734,,,1610612754,66,80,2021-05-16T18:34:01Z,4120000,,,0,,D. Sabonis STEAL (3 STL),1627734,1610612754.0,IND,,,,,,,,,Sabonis,D. Sabonis,,,,,,,,,,,,,,,,,,,,22001079,,5013.4,7382.0,359.0,14,720,1801.0,0,0,0,0,0,0,0,0,0,22,5,18,0,32,1.0,0,0,0,0,0,0,0,0,348,11.593559133814548,2.7836757357023876
420,PT05M52.00S,2021-05-16 18:34:07.200000+00:00,3,REGULAR,2pt,Jump Shot,"pointsinthepaint, fromturnover, fastbreak",1627734,88.2555847568988,45.9022671568627,1610612754,66,82,2021-05-16T18:34:12Z,4130000,-20.0,58.0,1,right,D. Sabonis 6' driving floating Jump Shot (13 PTS),1627734,1610612754.0,IND,driving floating,,,,,,,,Sabonis,D. Sabonis,,,,,Made,13.0,6.14,,,,,,,,,,,,,22001079,,5020.5,7382.0,352.0,16,720,1808.0,0,0,0,0,0,0,0,0,0,22,5,18,0,32,1.0,0,0,0,0,0,0,0,0,349,11.581858407079647,2.776825221238938
421,PT05M33.00S,2021-05-16 18:34:25.600000+00:00,3,REGULAR,2pt,Jump Shot,,1630273,5.33837056504599,68.2061887254902,1610612761,66,82,2021-05-16T18:34:29Z,4140000,-91.0,-2.0,1,left,MISS F. Gillespie 9' turnaround fadeaway Shot,1630273,1610612761.0,TOR,turnaround fadeaway,,,,,,,,Gillespie,F. Gillespie,,,,,Missed,,9.1,,,,,,,,,,,,,22001079,,5038.9,7382.0,333.0,16,720,1827.0,0,0,0,0,0,0,0,0,0,22,5,18,0,32,1.0,0,0,0,0,0,0,0,0,350,11.49425287356322,2.7580186097427473
422,PT05M32.00S,2021-05-16 18:34:26.600000+00:00,3,REGULAR,rebound,defensive,,1627734,,,1610612754,66,82,2021-05-16T18:34:29Z,4150000,,,0,,D. Sabonis REBOUND (Off:1 Def:11),1627734,1610612754.0,IND,,,,,,,,,Sabonis,D. Sabonis,,,,,,,,,,,421.0,12.0,11.0,1.0,,,,,,22001079,,5039.9,7382.0,332.0,16,720,1828.0,0,0,0,0,0,0,0,0,0,22,5,18,0,32,1.0,0,0,0,0,0,0,0,0,351,11.52078774617068,2.7570568927789934
423,PT05M14.00S,2021-05-16 18:34:44.600000+00:00,3,REGULAR,2pt,DUNK,pointsinthepaint,1629052,90.4894875164258,54.2356004901961,1610612754,66,82,2021-05-16T18:34:49Z,4160000,21.0,37.0,1,right,MISS O. Brissett cutting DUNK,1629052,1610612754.0,IND,cutting,,,,,,,,Brissett,O. Brissett,,,,,Missed,,4.26,,,,,,,,,,,,,22001079,,5057.9,7382.0,314.0,16,720,1846.0,0,0,0,0,0,0,0,0,0,22,5,18,0,32,1.0,0,0,0,0,0,0,0,0,352,11.440953412784399,2.7399241603466953
424,PT05M13.00S,2021-05-16 18:34:45.800000+00:00,3,REGULAR,rebound,offensive,,1627734,,,1610612754,66,82,2021-05-16T18:34:45Z,4170000,,,0,,D. Sabonis REBOUND (Off:2 Def:11),1627734,1610612754.0,IND,,,,,,,,,Sabonis,D. Sabonis,,,,,,,,,,,423.0,13.0,11.0,2.0,,,,,,22001079,,5059.1,7382.0,313.0,16,720,1847.0,0,0,0,0,0,0,0,0,0,22,5,18,0,32,1.0,0,0,0,0,0,0,0,0,353,11.467244179750947,2.739090416892258
425,PT05M11.00S,2021-05-16 18:34:47.500000+00:00,3,REGULAR,3pt,Jump Shot,2ndchance,203926,77.8745072273325,9.38265931372549,1610612754,66,82,2021-05-16T18:34:59Z,4180000,-203.0,155.0,1,right,MISS D. McDermott 25' 3PT,203926,1610612754.0,IND,,,,,,,,,McDermott,D. McDermott,,,,,Missed,,25.58,,,,,,,,,,,,,22001079,,5060.8,7382.0,311.0,16,720,1849.0,0,0,0,0,0,0,0,0,0,22,5,18,0,32,1.0,0,0,0,0,0,0,0,0,354,11.487290427257978,2.7370470524607895
427,PT05M02.00S,2021-05-16 18:34:56.400000+00:00,3,REGULAR,2pt,DUNK,"pointsinthepaint, 2ndchance",203200,94.4099998474121,50.0,1610612754,66,82,2021-05-16T18:34:56Z,4200000,0.0,0.0,1,right,MISS J. Holiday tip DUNK,203200,1610612754.0,IND,tip,,,,,,,,Holiday,J. Holiday,,,,,Missed,,0.0,,,,,,,,,,,,,22001079,,5069.7,7382.0,302.0,16,720,1858.0,0,0,0,0,0,0,0,0,0,22,5,18,0,32,1.0,0,0,0,0,0,0,0,0,355,11.463939720129172,2.7285791173304625
426,PT05M02.00S,2021-05-16 18:34:56.500000+00:00,3,REGULAR,rebound,offensive,,203200,,,1610612754,66,82,2021-05-16T18:34:59Z,4190000,,,0,,J. Holiday REBOUND (Off:1 Def:1),203200,1610612754.0,IND,,,,,,,,,Holiday,J. Holiday,,,,,,,,,,,425.0,2.0,1.0,1.0,,,,,,22001079,,5069.8,7382.0,302.0,16,720,1858.0,0,0,0,0,0,0,0,0,0,22,5,18,0,32,1.0,0,0,0,0,0,0,0,0,356,11.496232508073197,2.728632938643703
428,PT05M02.00S,2021-05-16 18:34:57.100000+00:00,3,REGULAR,rebound,defensive,,203382,,,1610612761,66,82,2021-05-16T18:34:57Z,4210000,,,0,,A. Baynes REBOUND (Off:1 Def:6),203382,1610612761.0,TOR,,,,,,,,,Baynes,A. Baynes,,,,,,,,,,,427.0,7.0,6.0,1.0,,,,,,22001079,,5070.4,7382.0,302.0,16,720,1858.0,0,0,0,0,0,0,0,0,0,22,5,18,0,32,0.0,0,0,0,0,0,0,0,0,357,11.528525296017223,2.728955866523143
429,PT05M01.00S,2021-05-16 18:34:57.800000+00:00,3,REGULAR,3pt,Jump Shot,fastbreak,1630201,32.0137976346912,30.7061887254902,1610612761,66,82,2021-05-16T18:35:03Z,4220000,96.0,248.0,1,left,MISS M. Flynn 26' pullup 3PT,1630201,1610612761.0,TOR,pullup,,,,,,,,Flynn,M. Flynn,,,,,Missed,,26.65,,,,,,,,,,,,,22001079,,5071.1,7382.0,301.0,16,720,1859.0,0,0,0,0,0,0,0,0,0,22,5,18,0,32,0.0,0,0,0,0,0,0,0,0,358,11.554599246906939,2.7278644432490586
430,PT05M01.00S,2021-05-16 18:34:57.800000+00:00,3,REGULAR,rebound,defensive,,1629052,,,1610612754,66,82,2021-05-16T18:35:03Z,4230000,,,0,,O. Brissett REBOUND (Off:1 Def:7),1629052,1610612754.0,IND,,,,,,,,,Brissett,O. Brissett,,,,,,,,,,,429.0,8.0,7.0,1.0,,,,,,22001079,,5071.1,7382.0,301.0,16,720,1859.0,0,0,0,0,0,0,0,0,0,22,5,18,0,32,0.0,0,0,0,0,0,0,0,0,359,11.58687466379774,2.7278644432490586
431,PT04M57.00S,2021-05-16 18:35:04.200000+00:00,3,REGULAR,foul,personal,2freethrow,1630201,,,1610612754,66,82,2021-05-16T18:35:12Z,4240000,,,0,,M. Flynn shooting personal FOUL (1 PF) (Brissett 2 FT),"1630201, 1629052",1610612761.0,TOR,shooting,,,,,,1199.0,,Flynn,M. Flynn,1.0,0.0,Brissett,1629052.0,,,,,,,,,,,,,,,,22001079,,5077.5,7382.0,297.0,16,720,1863.0,0,0,0,0,1,0,0,0,0,23,5,18,0,32,1.0,0,0,0,0,0,0,0,0,360,11.594202898550725,2.7254428341384864
433,PT04M57.00S,2021-05-16 18:35:38.500000+00:00,3,REGULAR,freethrow,1 of 2,fastbreak,1629052,,,1610612754,66,82,2021-05-16T18:35:38Z,4260000,,,0,,MISS O. Brissett Free Throw 1 of 2,1629052,1610612754.0,IND,,,,,,,,,Brissett,O. Brissett,,,,,Missed,,,,,,,,,,,,,,,22001079,,5111.8,7382.0,297.0,16,720,1863.0,0,0,0,0,0,0,0,0,1,23,5,18,0,33,1.0,0,0,0,0,0,0,0,0,361,11.626409017713366,2.743853998926463
434,PT04M57.00S,2021-05-16 18:35:38.500000+00:00,3,REGULAR,rebound,offensive,"deadball, team",0,,,1610612754,66,82,2021-05-16T18:35:38Z,4270000,,,0,,TEAM offensive REBOUND,,1610612754.0,IND,,,,,,,,,,,,,,,,,,,,,433.0,,,,,,,,,22001079,,5111.8,7382.0,297.0,16,720,1863.0,0,0,0,0,0,0,0,0,0,23,5,18,0,33,1.0,0,0,0,0,0,0,0,0,362,11.658615136876007,2.743853998926463
435,PT04M57.00S,2021-05-16 18:35:42.200000+00:00,3,REGULAR,substitution,out,,1630273,,,1610612754,66,82,2021-05-16T18:35:45Z,4280000,,,0,,SUB out: F. Gillespie,1630273,1610612761.0,TOR,,,,,,,,,Gillespie,F. Gillespie,,,,,,,,,,,,,,,,,,,,22001079,,5115.5,7382.0,297.0,16,720,1863.0,0,0,0,0,0,0,0,0,0,23,5,18,0,33,1.0,0,0,0,0,0,0,0,0,363,11.690821256038648,2.7458400429414924
436,PT04M57.00S,2021-05-16 18:35:42.200000+00:00,3,REGULAR,substitution,in,,203920,,,1610612754,66,82,2021-05-16T18:35:45Z,4290000,,,0,,SUB in: K. Birch,203920,1610612761.0,TOR,,,,,,,,,Birch,K. Birch,,,,,,,,,,,,,,,,,,,,22001079,,5115.5,7382.0,297.0,16,720,1863.0,0,0,0,0,0,0,0,0,0,23,5,18,0,33,1.0,0,0,0,0,0,0,0,0,364,11.723027375201289,2.7458400429414924
